round,steps,coins_collected,bombs_dropped,crates_destroyed,killed_self,invalid_actions,total_reward,epsilon
588,5,0,1,1,1,0,-22.5,0.6137
589,23,0,3,2,1,0,-56.5,0.6131
590,30,0,3,3,1,0,-54.5,0.6125
591,7,0,1,1,1,0,-29.5,0.6119
592,6,0,1,1,1,0,-31.0,0.6113
593,7,0,1,1,1,0,-18.0,0.6106
594,7,0,1,1,1,0,-35.0,0.61
595,6,0,1,1,1,0,-31.0,0.6094
596,24,0,3,3,1,0,-42.0,0.6088
597,46,1,5,3,1,0,-48.5,0.6082
598,29,0,3,3,1,0,-53.0,0.6076
599,7,0,1,1,1,0,-16.5,0.607
600,8,0,1,1,1,0,-28.0,0.6064
601,30,0,3,3,1,0,-45.5,0.6058
602,36,0,5,4,1,0,-43.5,0.6052
603,8,0,1,1,1,0,-16.5,0.6046
604,23,0,3,3,1,0,-41.5,0.604
605,7,0,1,1,1,0,-18.0,0.6034
606,72,3,8,8,1,0,-13.0,0.6027
607,10,0,1,1,1,0,-26.5,0.6021
608,43,0,4,3,1,0,-56.0,0.6015
609,7,0,1,1,1,0,-8.5,0.6009
610,6,0,1,1,1,0,-15.5,0.6003
611,47,1,4,4,1,0,-66.5,0.5997
612,8,0,1,1,1,0,-18.0,0.5991
613,5,0,1,1,1,0,-45.5,0.5985
614,23,0,3,3,1,0,-31.5,0.5979
615,19,1,2,2,1,0,-30.0,0.5973
616,9,0,1,1,1,0,-57.5,0.5967
617,19,0,2,2,1,0,-35.0,0.5962
618,9,0,1,1,1,0,-25.5,0.5956
619,20,1,2,1,1,0,-50.0,0.595
620,5,0,1,1,1,0,-45.5,0.5944
621,9,0,1,1,1,0,-43.0,0.5938
622,10,0,1,1,1,0,-27.5,0.5932
623,7,0,1,1,1,0,-23.0,0.5926
624,7,0,1,1,1,0,-21.0,0.592
625,6,0,1,1,1,0,-31.0,0.5914
626,31,1,4,3,1,0,-29.0,0.5908
627,6,0,1,1,1,0,-31.0,0.5902
628,6,0,1,1,1,0,-15.5,0.5896
629,19,0,2,2,1,0,-35.5,0.589
630,10,0,1,1,1,0,-59.5,0.5884
631,7,0,1,1,1,0,-17.0,0.5879
632,29,0,3,3,1,0,-30.0,0.5873
633,16,0,2,2,1,0,-42.0,0.5867
634,6,0,1,1,1,0,-29.5,0.5861
635,15,0,2,2,1,0,-28.0,0.5855
636,6,0,1,1,1,0,-29.5,0.5849
637,8,0,1,1,1,0,-19.5,0.5843
638,26,0,3,3,1,0,-31.0,0.5838
639,7,0,1,1,1,0,-12.0,0.5832
640,5,0,1,1,1,0,-21.5,0.5826
641,18,0,2,2,1,0,-24.0,0.582
642,14,0,2,2,1,0,-28.5,0.5814
643,11,0,1,1,1,0,-37.5,0.5808
644,5,0,1,1,1,0,-44.0,0.5803
645,7,0,1,1,1,0,-19.5,0.5797
646,5,0,1,1,1,0,-44.0,0.5791
647,5,0,1,1,1,0,-44.0,0.5785
648,13,0,2,2,1,0,-20.0,0.5779
649,8,0,1,1,1,0,-28.0,0.5774
650,29,0,3,3,1,0,-47.0,0.5768
651,5,0,1,1,1,0,-40.5,0.5762
652,12,0,1,1,1,0,-38.0,0.5756
653,19,0,2,2,1,0,-44.0,0.5751
654,9,0,1,1,1,0,-22.0,0.5745
655,5,0,1,1,1,0,-47.0,0.5739
656,24,0,3,3,1,0,-46.5,0.5733
657,25,0,3,2,1,0,-35.0,0.5728
658,47,0,5,5,1,0,-35.0,0.5722
659,5,0,1,1,1,0,-39.5,0.5716
660,7,0,1,1,1,0,-29.5,0.571
661,6,0,1,1,1,0,-29.5,0.5705
662,39,2,3,3,1,0,-29.5,0.5699
663,25,0,3,2,1,0,-74.0,0.5693
664,31,1,3,3,1,0,-18.5,0.5688
665,13,0,2,2,1,0,-45.0,0.5682
666,8,0,1,1,1,0,-23.0,0.5676
667,8,0,1,1,1,0,-22.0,0.5671
668,6,0,1,1,1,0,-17.0,0.5665
669,6,0,1,1,1,0,-19.0,0.5659
670,16,0,2,2,1,0,-31.0,0.5654
671,5,0,1,1,1,0,-44.0,0.5648
672,8,0,1,1,1,0,-20.5,0.5642
673,13,0,2,2,1,0,-30.5,0.5637
674,30,0,4,4,1,0,-26.5,0.5631
675,16,0,2,2,1,0,-25.5,0.5625
676,22,1,2,1,1,0,-45.5,0.562
677,8,0,1,1,1,0,-16.5,0.5614
678,5,0,1,1,1,0,-45.5,0.5609
679,7,0,1,1,1,0,-22.5,0.5603
680,9,0,1,1,1,0,-20.5,0.5597
681,16,0,2,2,1,0,-23.0,0.5592
682,16,0,2,2,1,0,-41.5,0.5586
683,16,0,2,2,1,0,-22.0,0.5581
684,16,0,2,2,1,0,-39.5,0.5575
685,31,0,4,4,1,0,-39.5,0.5569
686,21,1,2,1,1,0,-31.0,0.5564
687,8,0,1,1,1,0,-26.5,0.5558
688,37,1,4,3,1,0,-52.5,0.5553
689,5,0,1,1,1,0,-45.5,0.5547
690,10,0,1,1,1,0,-28.5,0.5542
691,5,0,1,1,1,0,-28.5,0.5536
692,17,0,2,2,1,0,-31.5,0.5531
693,8,0,1,1,1,0,-50.0,0.5525
694,33,0,4,4,1,0,-18.5,0.552
695,10,0,1,1,1,0,-34.5,0.5514
696,6,0,1,1,1,0,-14.0,0.5508
697,6,0,1,1,1,0,-15.5,0.5503
698,5,0,1,1,1,0,-47.0,0.5497
699,10,0,1,1,1,0,-32.0,0.5492
700,6,0,1,1,1,0,-29.5,0.5486
701,38,0,4,4,1,0,-50.0,0.5481
702,7,0,1,1,1,0,-18.0,0.5476
703,5,0,1,1,1,0,-45.5,0.547
704,27,0,3,3,1,0,-43.0,0.5465
705,10,0,1,1,1,0,-28.5,0.5459
706,7,0,1,1,1,0,-21.5,0.5454
707,14,0,2,2,1,0,-47.0,0.5448
708,6,0,1,1,1,0,-31.0,0.5443
709,6,0,1,1,1,0,-12.5,0.5437
710,7,0,1,1,1,0,-33.5,0.5432
711,6,0,1,1,1,0,-12.5,0.5426
712,8,0,1,1,1,0,-54.5,0.5421
713,12,0,1,1,1,0,-33.0,0.5416
714,16,0,2,2,1,0,-34.0,0.541
715,25,1,3,3,1,0,-14.5,0.5405
716,9,0,1,1,1,0,-26.0,0.5399
717,15,0,2,2,1,0,-28.5,0.5394
718,7,0,1,1,1,0,-10.5,0.5389
719,5,0,1,1,1,0,-45.5,0.5383
720,13,0,2,2,1,0,-27.5,0.5378
721,17,0,2,2,1,0,-32.5,0.5372
722,11,0,1,1,1,0,-25.5,0.5367
723,14,0,1,1,1,0,-37.0,0.5362
724,23,1,3,1,1,0,-57.5,0.5356
725,23,1,3,2,1,0,-30.0,0.5351
726,14,0,2,2,1,0,-38.5,0.5346
727,15,0,2,2,1,0,-54.0,0.534
728,13,1,2,2,1,0,-15.5,0.5335
729,8,0,1,1,1,0,-16.5,0.533
730,6,0,1,1,1,0,-15.5,0.5324
731,14,0,2,2,1,0,-32.0,0.5319
732,6,0,1,1,1,0,-12.5,0.5314
733,5,0,1,1,1,0,-39.5,0.5308
734,15,0,2,2,1,0,-14.0,0.5303
735,13,0,2,2,1,0,-27.5,0.5298
736,25,0,3,3,1,0,-39.5,0.5292
737,41,2,4,4,1,0,-22.5,0.5287
738,24,0,3,3,1,0,-23.5,0.5282
739,8,0,1,1,1,0,-21.5,0.5277
740,15,0,2,2,1,0,-31.5,0.5271
741,29,1,4,4,1,0,-20.0,0.5266
742,26,1,2,2,1,0,-47.0,0.5261
743,10,0,1,1,1,0,-31.5,0.5255
744,13,0,2,2,1,0,-36.5,0.525
745,42,0,5,5,1,0,-24.5,0.5245
746,6,0,1,1,1,0,-15.5,0.524
747,8,0,1,1,1,0,-27.0,0.5234
748,28,0,4,4,1,0,-26.0,0.5229
749,7,0,1,1,1,0,-18.0,0.5224
750,6,0,1,1,1,0,-19.0,0.5219
751,10,0,1,1,1,0,-13.0,0.5214
752,14,0,2,2,1,0,-22.5,0.5208
753,14,0,2,2,1,0,-22.5,0.5203
754,5,0,1,1,1,0,-44.0,0.5198
755,14,0,2,2,1,0,-36.5,0.5193
756,21,0,2,2,1,0,-51.0,0.5188
757,6,0,1,1,1,0,-27.0,0.5182
758,29,1,4,3,1,0,-41.0,0.5177
759,5,0,1,1,1,0,-45.5,0.5172
760,6,0,1,1,1,0,-24.5,0.5167
761,14,0,2,2,1,0,-32.5,0.5162
762,33,0,4,4,1,0,-35.5,0.5156
763,15,0,2,2,1,0,-33.0,0.5151
764,7,0,1,1,1,0,-49.5,0.5146
765,7,0,1,1,1,0,-21.5,0.5141
766,7,0,1,1,1,0,-19.5,0.5136
767,22,0,3,3,1,0,-45.5,0.5131
768,7,0,1,1,1,0,-21.5,0.5126
769,21,0,3,3,1,0,-28.0,0.512
770,46,1,5,4,1,0,-34.5,0.5115
771,6,0,1,1,1,0,-14.0,0.511
772,8,0,1,1,1,0,-28.0,0.5105
773,13,0,2,2,1,0,-27.0,0.51
774,42,2,4,4,1,0,-23.5,0.5095
775,7,0,1,1,1,0,-24.0,0.509
776,14,0,2,2,1,0,-35.0,0.5085
777,6,0,1,1,1,0,-22.5,0.508
778,31,0,4,4,1,0,-24.0,0.5075
779,7,0,1,1,1,0,-21.0,0.507
780,16,0,2,2,1,0,-10.0,0.5064
781,13,0,2,2,1,0,-22.0,0.5059
782,5,0,1,1,1,0,-44.0,0.5054
783,7,0,1,1,1,0,-16.5,0.5049
784,8,0,1,1,1,0,-45.0,0.5044
785,5,0,1,1,1,0,-47.0,0.5039
786,9,0,1,1,1,0,-28.0,0.5034
787,14,0,2,2,1,0,-17.0,0.5029
788,6,0,1,1,1,0,-29.0,0.5024
789,30,0,4,4,1,0,-42.0,0.5019
790,15,1,2,1,1,0,-43.5,0.5014
791,6,0,1,1,1,0,-29.5,0.5009
792,14,0,2,2,1,0,-37.0,0.5004
793,5,0,1,1,1,0,-47.0,0.4999
794,8,0,1,1,1,0,-51.5,0.4994
795,53,0,6,6,1,0,-27.0,0.4989
796,41,0,5,5,1,0,-47.5,0.4984
797,7,0,1,1,1,0,-20.0,0.4979
798,21,0,3,3,1,0,-33.0,0.4974
799,7,0,1,1,1,0,-18.0,0.4969
800,9,0,1,1,1,0,-18.0,0.4964
801,8,0,1,1,1,0,-16.5,0.4959
802,35,0,4,4,1,0,-45.0,0.4954
803,23,0,3,2,1,0,-44.0,0.4949
804,7,0,1,1,1,0,-22.5,0.4944
805,23,0,3,3,1,0,-25.0,0.4939
806,25,1,3,2,1,0,-25.5,0.4934
807,52,1,5,5,1,0,-15.0,0.4929
808,5,0,1,1,1,0,-45.5,0.4925
809,16,0,2,2,1,0,-23.5,0.492
810,6,0,1,1,1,0,-29.5,0.4915
811,34,0,5,4,1,0,-24.0,0.491
812,39,0,5,5,1,0,-26.5,0.4905
813,5,0,1,1,1,0,-42.5,0.49
814,15,0,2,2,1,0,-10.5,0.4895
815,19,0,2,2,1,0,-41.5,0.489
816,6,0,1,1,1,0,-48.0,0.4885
817,31,1,3,3,1,0,-10.5,0.488
818,7,0,1,1,1,0,-19.5,0.4876
819,68,1,7,7,1,0,-51.0,0.4871
820,42,1,5,5,1,0,-15.5,0.4866
821,14,0,2,2,1,0,-21.5,0.4861
822,7,0,1,1,1,0,-49.5,0.4856
823,18,0,2,2,1,0,-24.5,0.4851
824,7,0,1,1,1,0,-24.0,0.4846
825,6,0,1,1,1,0,-17.5,0.4841
826,8,0,1,1,1,0,-28.5,0.4837
827,29,2,3,2,1,0,-27.0,0.4832
828,23,0,3,3,1,0,-45.5,0.4827
829,60,3,7,6,1,0,-9.5,0.4822
830,7,0,1,1,1,0,-19.5,0.4817
831,27,0,3,3,1,0,-29.5,0.4813
832,23,0,3,3,1,0,-22.5,0.4808
833,15,1,2,2,1,0,-12.5,0.4803
834,6,0,1,1,1,0,-17.5,0.4798
835,5,0,1,1,1,0,-45.5,0.4793
836,6,0,1,1,1,0,-31.0,0.4788
837,36,0,5,5,1,0,-11.0,0.4784
838,28,1,3,3,1,0,-16.5,0.4779
839,21,1,2,2,1,0,-20.5,0.4774
840,16,0,1,1,1,0,-43.0,0.4769
841,43,1,4,3,1,0,-48.0,0.4765
842,7,0,1,1,1,0,-24.5,0.476
843,23,0,3,3,1,0,-36.0,0.4755
844,59,1,7,7,1,0,-0.5,0.475
845,23,0,3,3,1,0,-19.5,0.4746
846,8,0,1,1,1,0,-24.0,0.4741
847,7,0,1,1,1,0,-24.0,0.4736
848,15,0,2,2,1,0,-22.5,0.4731
849,6,0,1,1,1,0,-31.0,0.4727
850,8,0,1,1,1,0,-21.0,0.4722
851,6,0,1,1,1,0,-43.5,0.4717
852,38,1,3,3,1,0,-40.0,0.4712
853,14,0,2,2,1,0,-28.5,0.4708
854,25,1,3,3,1,0,-16.5,0.4703
855,14,0,2,1,1,0,-52.0,0.4698
856,5,0,1,1,1,0,-47.0,0.4694
857,5,0,1,1,1,0,-47.0,0.4689
858,20,1,2,2,1,0,-14.5,0.4684
859,44,0,5,5,1,0,-11.0,0.468
860,7,0,1,1,1,0,-16.5,0.4675
861,21,0,3,3,1,0,-32.0,0.467
862,9,0,1,1,1,0,-30.5,0.4666
863,7,0,1,1,1,0,-21.0,0.4661
864,8,0,1,1,1,0,-18.0,0.4656
865,44,0,5,4,1,0,-63.5,0.4652
866,7,0,1,1,1,0,-21.0,0.4647
867,20,0,3,2,1,0,-26.5,0.4642
868,5,0,1,1,1,0,-45.5,0.4638
869,9,0,1,1,1,0,-28.0,0.4633
870,6,0,1,1,1,0,-19.0,0.4628
871,44,1,5,4,1,0,-46.5,0.4624
872,52,1,5,5,1,0,-16.5,0.4619
873,48,0,6,5,1,0,-68.5,0.4614
874,8,0,1,1,1,0,-28.0,0.461
875,33,0,4,4,1,0,-52.0,0.4605
876,20,1,2,2,1,0,0.5,0.4601
877,14,0,2,2,1,0,-33.5,0.4596
878,7,0,1,1,1,0,-18.5,0.4591
879,9,0,1,1,1,0,-14.5,0.4587
880,7,0,1,1,1,0,-22.5,0.4582
881,37,0,4,4,1,0,-47.5,0.4578
882,7,0,1,1,1,0,-33.5,0.4573
883,6,0,1,1,1,0,-12.5,0.4569
884,17,0,2,2,1,0,-35.0,0.4564
885,9,0,1,1,1,0,-22.0,0.4559
886,22,1,3,3,1,0,-32.5,0.4555
887,8,0,1,1,1,0,-16.5,0.455
888,15,0,2,2,1,0,-34.5,0.4546
889,6,0,1,1,1,0,-12.5,0.4541
890,24,0,3,3,1,0,-43.0,0.4537
891,5,0,1,1,1,0,-45.5,0.4532
892,17,0,2,2,1,0,-34.0,0.4528
893,5,0,1,1,1,0,-44.0,0.4523
894,17,0,2,2,1,0,-48.0,0.4519
895,8,0,1,1,1,0,-26.5,0.4514
896,32,0,4,3,1,0,-52.0,0.451
897,6,0,1,1,1,0,-17.5,0.4505
898,5,0,1,1,1,0,-45.5,0.45
899,7,0,1,1,1,0,-24.0,0.4496
900,7,0,1,1,1,0,-18.0,0.4491
901,14,0,2,2,1,0,-39.5,0.4487
902,14,0,2,2,1,0,-36.5,0.4483
903,5,0,1,1,1,0,-47.0,0.4478
904,5,0,1,1,1,0,-47.0,0.4474
905,15,0,2,2,1,0,-45.0,0.4469
906,5,0,1,1,1,0,-45.5,0.4465
907,5,0,1,1,1,0,-45.5,0.446
908,14,0,2,2,1,0,-37.0,0.4456
909,5,0,1,1,1,0,-28.5,0.4451
910,30,1,4,3,1,0,-40.0,0.4447
911,22,1,3,3,1,0,-24.5,0.4442
912,13,0,2,2,1,0,-40.0,0.4438
913,15,0,2,2,1,0,-35.5,0.4433
914,20,1,3,3,1,0,-18.5,0.4429
915,21,0,3,3,1,0,-42.5,0.4425
916,6,0,1,1,1,0,-16.5,0.442
917,13,0,2,2,1,0,-25.0,0.4416
918,21,0,3,3,1,0,-29.0,0.4411
919,7,0,1,1,1,0,-19.5,0.4407
920,44,0,6,5,1,0,-38.0,0.4403
921,17,1,2,2,1,0,-27.5,0.4398
922,15,0,2,2,1,0,-23.5,0.4394
923,47,1,5,5,1,0,-27.5,0.4389
924,14,1,2,2,1,0,-11.0,0.4385
925,10,0,1,1,1,0,-22.5,0.4381
926,16,0,2,2,1,0,-35.0,0.4376
927,44,0,5,5,1,0,-22.0,0.4372
928,8,0,1,1,1,0,-25.0,0.4367
929,5,0,1,1,1,0,-47.0,0.4363
930,6,0,1,1,1,0,-29.5,0.4359
931,30,0,3,3,1,0,-41.0,0.4354
932,8,0,1,1,1,0,-27.5,0.435
933,7,0,1,1,1,0,-16.5,0.4346
934,6,0,1,1,1,0,-15.5,0.4341
935,5,0,1,1,1,0,-27.0,0.4337
936,11,0,1,1,1,0,-26.0,0.4333
937,7,0,1,1,1,0,-12.5,0.4328
938,5,0,1,1,1,0,-45.5,0.4324
939,22,0,3,3,1,0,-16.5,0.432
940,54,1,6,5,1,0,-27.5,0.4315
941,21,0,3,3,1,0,-12.0,0.4311
942,9,0,1,1,1,0,-22.0,0.4307
943,5,0,1,1,1,0,-47.0,0.4302
944,57,2,6,6,1,0,12.0,0.4298
945,17,0,2,2,1,0,-22.0,0.4294
946,39,1,5,4,1,0,-25.0,0.4289
947,16,0,2,2,1,0,-30.5,0.4285
948,22,0,3,3,1,0,-1.0,0.4281
949,6,0,1,1,1,0,-14.0,0.4277
950,16,0,2,2,1,0,-14.5,0.4272
951,6,0,1,1,1,0,-12.5,0.4268
952,5,0,1,1,1,0,-39.0,0.4264
953,106,2,10,9,1,0,-70.5,0.426
954,23,0,3,3,1,0,-32.0,0.4255
955,22,1,3,3,1,0,-14.5,0.4251
956,7,0,1,1,1,0,-14.0,0.4247
957,28,1,3,3,1,0,-7.5,0.4243
958,28,0,4,3,1,0,-24.0,0.4238
959,40,0,5,5,1,0,-20.5,0.4234
960,6,0,1,1,1,0,-29.5,0.423
961,7,0,1,1,1,0,-18.5,0.4226
962,21,1,2,2,1,0,-24.5,0.4221
963,6,0,1,1,1,0,-14.0,0.4217
964,27,1,2,2,1,0,-18.5,0.4213
965,18,0,2,2,1,0,-23.5,0.4209
966,23,0,3,3,1,0,-27.5,0.4204
967,6,0,1,1,1,0,-15.5,0.42
968,5,0,1,1,1,0,-27.0,0.4196
969,39,0,5,5,1,0,-42.5,0.4192
970,14,0,2,2,1,0,-20.5,0.4188
971,36,1,3,3,1,0,-54.0,0.4184
972,21,0,3,3,1,0,-26.0,0.4179
973,37,1,4,3,1,0,-21.5,0.4175
974,16,0,2,2,1,0,-31.0,0.4171
975,31,0,4,4,1,0,-20.0,0.4167
976,53,1,5,5,1,0,-22.5,0.4163
977,14,0,2,2,1,0,-26.5,0.4158
978,29,0,4,4,1,0,-28.5,0.4154
979,14,0,2,2,1,0,-34.5,0.415
980,13,0,2,2,1,0,-40.5,0.4146
981,13,0,2,2,1,0,-19.5,0.4142
982,16,0,2,1,1,0,-29.5,0.4138
983,14,0,2,2,1,0,-15.5,0.4134
984,33,1,4,3,1,0,-36.5,0.4129
985,16,1,2,2,1,0,-32.0,0.4125
986,8,0,1,1,1,0,-16.5,0.4121
987,14,0,2,2,1,0,-14.0,0.4117
988,17,1,2,2,1,0,4.0,0.4113
989,7,0,1,1,1,0,-16.5,0.4109
990,7,0,1,1,1,0,-48.0,0.4105
991,7,0,1,1,1,0,-7.0,0.4101
992,9,0,1,1,1,0,-26.5,0.4097
993,56,0,6,6,1,0,-65.5,0.4092
994,30,0,4,4,1,0,-44.5,0.4088
995,91,4,9,7,1,0,-69.0,0.4084
996,5,0,1,1,1,0,-45.5,0.408
997,9,0,1,1,1,0,-34.5,0.4076
998,7,0,1,1,1,0,-16.5,0.4072
999,24,0,3,3,1,0,-26.0,0.4068
1000,6,0,1,1,1,0,-12.5,0.4064
1001,31,0,4,4,1,0,-43.0,0.406
1002,83,0,8,8,1,0,-47.0,0.4056
1003,50,2,6,5,1,0,-21.0,0.4052
1004,40,1,5,5,1,0,-27.5,0.4048
1005,5,0,1,1,1,0,-47.0,0.4044
1006,6,0,1,1,1,0,-31.0,0.404
1007,7,0,1,1,1,0,-22.5,0.4036
1008,20,0,3,3,1,0,-22.0,0.4031
1009,5,0,1,1,1,0,-44.0,0.4027
1010,25,1,2,2,1,0,-31.0,0.4023
1011,14,0,2,2,1,0,-22.5,0.4019
1012,7,0,1,1,1,0,-16.5,0.4015
1013,10,0,1,1,1,0,-31.5,0.4011
1014,7,0,1,1,1,0,-18.0,0.4007
1015,6,0,1,1,1,0,-49.5,0.4003
1016,21,0,3,3,1,0,-16.0,0.3999
1017,44,1,5,5,1,0,-14.5,0.3995
1018,9,0,1,1,1,0,-23.5,0.3991
1019,21,0,3,3,1,0,-33.0,0.3987
1020,7,0,1,1,1,0,-16.5,0.3983
1021,13,0,2,2,1,0,-29.5,0.3979
1022,5,0,1,1,1,0,-45.5,0.3975
1023,25,1,3,3,1,0,-30.0,0.3971
1024,5,0,1,1,1,0,-45.5,0.3967
1025,21,0,3,2,1,0,-52.0,0.3963
1026,13,0,2,2,1,0,-33.5,0.396
1027,114,2,13,12,1,0,-10.5,0.3956
1028,5,0,1,1,1,0,-44.0,0.3952
1029,19,0,2,2,1,0,-42.0,0.3948
1030,7,0,1,1,1,0,-18.5,0.3944
1031,5,0,1,1,1,0,-25.5,0.394
1032,35,0,5,5,1,0,-20.5,0.3936
1033,24,0,3,3,1,0,-37.5,0.3932
1034,10,0,1,1,1,0,-14.5,0.3928
1035,51,2,6,6,1,0,3.0,0.3924
1036,14,0,2,2,1,0,-31.5,0.392
1037,44,1,5,4,1,0,-30.0,0.3916
1038,6,0,1,1,1,0,-32.5,0.3912
1039,13,0,2,2,1,0,-41.5,0.3908
1040,36,0,5,5,1,0,-8.0,0.3904
1041,24,0,3,3,1,0,-41.0,0.3901
1042,6,0,1,1,1,0,-17.0,0.3897
1043,31,1,4,3,1,0,-45.5,0.3893
1044,13,0,2,2,1,0,-21.5,0.3889
1045,5,0,1,1,1,0,-45.5,0.3885
1046,14,0,2,2,1,0,-31.5,0.3881
1047,7,0,1,1,1,0,-21.0,0.3877
1048,6,0,1,1,1,0,-15.5,0.3873
1049,13,0,2,2,1,0,-20.5,0.3869
1050,6,0,1,1,1,0,-12.5,0.3866
1051,10,0,1,1,1,0,-20.0,0.3862
1052,15,0,2,2,1,0,-27.0,0.3858
1053,267,2,25,23,1,0,-15.0,0.3854
1054,59,0,6,6,1,0,-16.0,0.385
1055,6,0,1,1,1,0,-29.5,0.3846
1056,6,0,1,1,1,0,-17.5,0.3842
1057,49,1,6,6,1,0,7.0,0.3839
1058,7,0,1,1,1,0,-21.0,0.3835
1059,7,0,1,1,1,0,-10.5,0.3831
1060,20,1,2,2,1,0,-27.0,0.3827
1061,6,0,1,1,1,0,-17.5,0.3823
1062,5,0,1,1,1,0,-45.5,0.3819
1063,28,1,3,3,1,0,-19.0,0.3816
1064,36,1,4,4,1,0,-21.5,0.3812
1065,7,0,1,1,1,0,-18.0,0.3808
1066,58,0,6,3,1,0,-85.0,0.3804
1067,13,0,1,1,1,0,-24.0,0.38
1068,7,0,1,1,1,0,-23.0,0.3797
1069,5,0,1,1,1,0,-28.5,0.3793
1070,7,0,1,1,1,0,-51.0,0.3789
1071,9,0,1,1,1,0,-35.5,0.3785
1072,55,1,6,6,1,0,-46.0,0.3781
1073,29,0,3,3,1,0,-46.0,0.3778
1074,8,0,1,1,1,0,-20.5,0.3774
1075,34,1,4,4,1,0,-18.5,0.377
1076,21,0,3,3,1,0,-30.0,0.3766
1077,57,1,5,5,1,0,-44.5,0.3763
1078,19,1,2,2,1,0,-33.5,0.3759
1079,32,0,4,4,1,0,-45.0,0.3755
1080,9,0,1,1,1,0,-53.5,0.3751
1081,27,1,2,2,1,0,-44.0,0.3748
1082,23,1,3,2,1,0,5.0,0.3744
1083,6,0,1,1,1,0,-14.0,0.374
1084,16,0,2,1,1,0,-53.0,0.3736
1085,5,0,1,1,1,0,-44.0,0.3733
1086,8,0,1,1,1,0,-20.5,0.3729
1087,22,0,3,3,1,0,-33.5,0.3725
1088,35,0,4,4,1,0,-37.0,0.3721
1089,32,1,4,4,1,0,-3.0,0.3718
1090,23,0,3,3,1,0,-30.5,0.3714
1091,48,1,5,5,1,0,-30.5,0.371
1092,20,0,3,3,1,0,3.5,0.3707
1093,13,0,2,2,1,0,-19.0,0.3703
1094,22,1,3,2,1,0,-29.0,0.3699
1095,14,0,2,1,1,0,-43.0,0.3695
1096,6,0,1,1,1,0,-12.5,0.3692
1097,6,0,1,1,1,0,-12.5,0.3688
1098,14,0,2,2,1,0,-35.0,0.3684
1099,5,0,1,1,1,0,-44.0,0.3681
1100,7,0,1,1,1,0,-23.0,0.3677
1101,25,1,3,2,1,0,-57.0,0.3673
1102,23,0,3,3,1,0,-25.0,0.367
1103,21,0,2,2,1,0,-33.0,0.3666
1104,15,0,2,2,1,0,-27.5,0.3662
1105,6,0,1,1,1,0,-31.0,0.3659
1106,18,1,2,2,1,0,-5.0,0.3655
1107,17,1,2,2,1,0,-15.5,0.3651
1108,32,0,3,3,1,0,-46.5,0.3648
1109,18,1,2,2,1,0,-16.5,0.3644
1110,15,0,2,2,1,0,-7.5,0.364
1111,25,1,3,3,1,0,-15.5,0.3637
1112,7,0,1,1,1,0,-16.5,0.3633
1113,7,0,1,1,1,0,-12.0,0.3629
1114,6,0,1,1,1,0,-18.5,0.3626
1115,36,1,4,4,1,0,-30.5,0.3622
1116,14,0,2,2,1,0,-41.0,0.3619
1117,21,0,3,3,1,0,-42.0,0.3615
1118,16,0,2,2,1,0,-10.0,0.3611
1119,31,0,4,4,1,0,-38.5,0.3608
1120,6,0,1,1,1,0,-48.0,0.3604
1121,22,0,3,3,1,0,-11.5,0.3601
1122,19,1,2,2,1,0,-24.5,0.3597
1123,22,0,3,3,1,0,-30.0,0.3593
1124,15,0,2,2,1,0,-14.5,0.359
1125,7,0,1,1,1,0,-12.5,0.3586
1126,13,0,2,2,1,0,-17.0,0.3583
1127,7,0,1,1,1,0,-18.0,0.3579
1128,29,0,4,4,1,0,-43.0,0.3575
1129,20,0,3,3,1,0,-3.0,0.3572
1130,8,0,1,1,1,0,-20.5,0.3568
1131,29,0,4,4,1,0,-43.0,0.3565
1132,7,0,1,1,1,0,-12.5,0.3561
1133,26,1,3,3,1,0,-3.5,0.3558
1134,7,0,1,1,1,0,-21.0,0.3554
1135,13,0,2,2,1,0,-21.0,0.355
1136,25,0,3,3,1,0,-52.5,0.3547
1137,8,0,1,1,1,0,-16.5,0.3543
1138,13,0,2,2,1,0,-23.5,0.354
1139,37,1,4,4,1,0,-26.5,0.3536
1140,5,0,1,1,1,0,-45.5,0.3533
1141,14,0,2,2,1,0,-30.5,0.3529
1142,7,0,1,1,1,0,-14.0,0.3526
1143,35,0,4,3,1,0,-53.0,0.3522
1144,31,1,3,3,1,0,-39.5,0.3519
1145,50,1,6,6,1,0,-17.0,0.3515
1146,6,0,1,1,1,0,-12.5,0.3512
1147,30,0,4,4,1,0,-30.0,0.3508
1148,6,0,1,1,1,0,-15.5,0.3505
1149,72,3,8,7,1,0,-10.0,0.3501
1150,7,0,1,1,1,0,-16.5,0.3498
1151,37,1,5,5,1,0,28.5,0.3494
1152,65,1,8,8,1,0,4.5,0.3491
1153,6,0,1,1,1,0,-15.5,0.3487
1154,5,0,1,1,1,0,-45.0,0.3484
1155,41,2,4,4,1,0,-20.5,0.348
1156,17,0,2,2,1,0,-37.0,0.3477
1157,7,0,1,1,1,0,-18.0,0.3473
1158,5,0,1,1,1,0,-45.5,0.347
1159,9,0,1,1,1,0,-15.5,0.3466
1160,7,0,1,1,1,0,-48.0,0.3463
1161,52,2,6,6,1,0,6.0,0.3459
1162,73,3,8,8,1,0,19.0,0.3456
1163,77,0,9,9,1,0,-35.0,0.3452
1164,34,0,4,4,1,0,-37.0,0.3449
