round,steps,coins_collected,bombs_dropped,crates_destroyed,killed_self,invalid_actions,total_reward,epsilon
2793,7,0,1,1,1,0,-34.0,0.1
2794,38,1,3,3,1,0,-70.0,0.1
2795,21,0,1,1,1,0,-58.0,0.1
2796,35,0,3,2,1,0,-101.0,0.1
2797,147,0,5,3,1,0,-318.5,0.1
2798,6,0,1,1,1,0,-27.5,0.1
2799,73,0,1,1,1,0,-169.5,0.1
2800,109,0,7,7,1,0,-217.0,0.1
2801,11,0,1,1,1,0,-34.5,0.1
2802,84,0,3,3,1,0,-212.5,0.1
2803,109,0,3,3,1,0,-231.5,0.1
2804,23,1,2,2,1,0,-43.5,0.1
2805,8,0,1,1,1,0,-48.5,0.1
2806,6,0,1,1,1,0,-47.0,0.1
2807,116,0,1,1,1,0,-270.5,0.1
2808,7,0,1,1,1,0,-38.0,0.1
2809,23,0,3,3,1,0,-64.5,0.1
2810,25,0,1,1,1,0,-116.0,0.1
2811,7,0,1,1,1,0,-47.0,0.1
2812,226,1,9,8,1,0,-458.5,0.1
2813,348,2,6,5,1,0,-648.0,0.1
2814,35,0,4,4,1,0,-68.0,0.1
2815,7,0,1,1,1,0,-32.5,0.1
2816,7,0,1,1,1,0,-34.0,0.1
2817,6,0,1,1,1,0,-39.0,0.1
2818,17,0,2,2,1,0,-46.0,0.1
2819,6,0,1,1,1,0,-37.0,0.1
2820,12,0,1,1,1,0,-46.0,0.1
2821,120,0,3,2,1,0,-265.5,0.1
2822,180,0,3,3,1,0,-362.5,0.1
2823,5,0,1,1,1,0,-74.5,0.1
2824,67,0,2,2,1,0,-159.5,0.1
2825,84,0,1,1,1,0,-182.5,0.1
2826,13,0,2,2,1,0,-73.0,0.1
2827,76,0,3,3,1,0,-187.5,0.1
2828,31,0,1,1,1,0,-82.0,0.1
2829,35,0,1,1,1,0,-103.0,0.1
2830,25,0,1,1,1,0,-122.0,0.1
2831,56,0,2,2,1,0,-159.0,0.1
2832,56,1,2,2,1,0,-106.0,0.1
2833,10,0,1,1,1,0,-51.5,0.1
2834,7,0,1,1,1,0,-30.0,0.1
2835,7,0,1,1,1,0,-35.5,0.1
2836,34,1,3,3,1,0,-65.0,0.1
2837,21,0,3,3,1,0,-69.0,0.1
2838,7,0,1,1,1,0,-27.0,0.1
2839,34,1,3,3,1,0,-77.5,0.1
2840,18,0,2,2,1,0,-60.0,0.1
2841,23,0,3,3,1,0,-53.0,0.1
2842,29,2,3,3,1,0,-57.0,0.1
2843,22,0,3,3,1,0,-72.0,0.1
2844,27,0,3,3,1,0,-101.0,0.1
2845,61,0,2,2,1,0,-158.0,0.1
2846,7,0,1,1,1,0,-36.5,0.1
2847,77,0,1,1,1,0,-180.5,0.1
2848,83,1,2,2,1,0,-168.0,0.1
2849,18,0,1,1,1,0,-64.5,0.1
2850,58,1,5,5,1,0,-98.0,0.1
2851,53,0,2,2,1,0,-124.0,0.1
2852,7,0,1,1,1,0,-28.5,0.1
2853,48,0,1,1,1,0,-168.5,0.1
2854,6,0,1,1,1,0,-35.5,0.1
2855,19,0,2,2,1,0,-57.5,0.1
2856,33,0,3,3,1,0,-81.0,0.1
2857,71,0,3,3,1,0,-148.0,0.1
2858,21,0,3,3,1,0,-62.0,0.1
2859,7,0,1,1,1,0,-47.0,0.1
2860,11,0,1,1,1,0,-40.0,0.1
2861,7,0,1,1,1,0,-32.5,0.1
2862,83,0,3,2,1,0,-195.0,0.1
2863,6,0,1,1,1,0,-37.0,0.1
2864,7,0,1,1,1,0,-38.0,0.1
2865,7,0,1,1,1,0,-36.5,0.1
2866,7,0,1,1,1,0,-34.0,0.1
2867,6,0,1,1,1,0,-35.5,0.1
2868,16,0,2,2,1,0,-68.0,0.1
2869,62,0,3,3,1,0,-149.0,0.1
2870,105,0,7,6,1,0,-228.0,0.1
2871,31,1,3,3,1,0,-72.5,0.1
2872,6,0,1,1,1,0,-37.5,0.1
2873,41,0,4,4,1,0,-92.5,0.1
2874,25,0,2,2,1,0,-70.5,0.1
2875,120,0,4,2,1,0,-311.5,0.1
2876,17,0,2,2,1,0,-63.0,0.1
2877,7,0,1,1,1,0,-38.0,0.1
2878,51,0,1,1,1,0,-169.0,0.1
2879,23,0,3,3,1,0,-55.0,0.1
2880,48,0,6,5,1,0,-126.5,0.1
2881,38,0,3,3,1,0,-92.5,0.1
2882,96,1,4,3,1,0,-219.5,0.1
2883,7,0,1,1,1,0,-26.5,0.1
2884,7,0,1,1,1,0,-28.5,0.1
2885,14,0,1,1,1,0,-94.5,0.1
2886,24,0,3,3,1,0,-50.0,0.1
2887,7,0,1,1,1,0,-28.5,0.1
2888,172,1,3,3,1,0,-337.5,0.1
2889,7,0,1,1,1,0,-43.5,0.1
2890,7,0,1,1,1,0,-27.0,0.1
2891,14,0,2,2,1,0,-48.0,0.1
2892,23,0,3,3,1,0,-80.0,0.1
2893,25,0,3,3,1,0,-72.0,0.1
2894,80,0,2,2,1,0,-192.0,0.1
2895,7,0,1,1,1,0,-36.5,0.1
2896,58,0,3,3,1,0,-121.5,0.1
2897,9,0,1,1,1,0,-54.0,0.1
2898,21,1,3,3,1,0,-43.0,0.1
2899,24,0,3,3,1,0,-69.5,0.1
2900,9,0,1,1,1,0,-40.5,0.1
2901,24,0,2,2,1,0,-86.0,0.1
2902,7,0,1,1,1,0,-32.5,0.1
2903,26,0,1,1,1,0,-126.0,0.1
2904,112,1,4,4,1,0,-239.0,0.1
2905,47,2,6,5,1,0,-141.5,0.1
2906,32,0,4,4,1,0,-64.0,0.1
2907,5,0,1,1,1,0,-80.5,0.1
2908,7,0,1,1,1,0,-45.0,0.1
2909,17,0,2,2,1,0,-63.0,0.1
2910,47,2,4,4,1,0,-92.5,0.1
2911,33,0,4,3,1,0,-125.5,0.1
2912,7,0,1,1,1,0,-36.5,0.1
2913,24,0,3,3,1,0,-96.5,0.1
2914,18,0,1,1,1,0,-60.5,0.1
2915,6,0,1,1,1,0,-35.5,0.1
2916,61,1,4,4,1,0,-134.0,0.1
2917,17,0,1,1,1,0,-104.5,0.1
2918,22,0,2,2,1,0,-93.0,0.1
2919,24,0,3,2,1,0,-102.0,0.1
2920,7,0,1,1,1,0,-27.0,0.1
2921,25,0,3,3,1,0,-74.0,0.1
2922,7,0,1,1,1,0,-84.5,0.1
2923,19,0,2,2,1,0,-62.0,0.1
2924,176,2,7,6,1,0,-334.0,0.1
2925,74,0,3,3,1,0,-146.5,0.1
2926,33,0,3,3,1,0,-74.0,0.1
2927,13,0,2,2,1,0,-48.0,0.1
2928,40,0,2,2,1,0,-104.0,0.1
2929,7,0,1,1,1,0,-45.5,0.1
2930,282,1,7,7,1,0,-588.0,0.1
2931,7,0,1,1,1,0,-35.5,0.1
2932,40,1,4,4,1,0,-87.5,0.1
2933,17,0,2,2,1,0,-49.0,0.1
2934,8,0,1,1,1,0,-36.5,0.1
2935,90,0,2,2,1,0,-205.5,0.1
2936,193,0,2,2,1,0,-423.5,0.1
2937,14,0,1,1,1,0,-99.0,0.1
2938,33,0,1,1,1,0,-83.5,0.1
2939,176,1,5,4,1,0,-366.5,0.1
2940,8,0,1,1,1,0,-31.0,0.1
2941,13,0,1,1,1,0,-53.5,0.1
2942,7,0,1,1,1,0,-52.5,0.1
2943,44,0,2,2,1,0,-118.5,0.1
2944,7,0,1,1,1,0,-47.0,0.1
2945,24,0,2,2,1,0,-82.0,0.1
2946,28,0,1,1,1,0,-71.0,0.1
2947,6,0,1,1,1,0,-37.5,0.1
2948,44,0,2,2,1,0,-121.5,0.1
2949,51,0,3,3,1,0,-114.5,0.1
2950,22,0,3,3,1,0,-68.5,0.1
2951,6,0,1,1,1,0,-27.5,0.1
2952,8,0,1,1,1,0,-51.5,0.1
2953,21,0,2,2,1,0,-59.5,0.1
2954,35,0,3,3,1,0,-83.5,0.1
2955,174,1,7,6,1,0,-349.0,0.1
2956,69,0,4,4,1,0,-146.0,0.1
2957,85,0,3,2,1,0,-181.5,0.1
2958,21,1,2,2,1,0,-31.0,0.1
2959,8,0,1,1,1,0,-32.5,0.1
2960,394,0,13,11,1,0,-813.5,0.1
2961,44,0,2,2,1,0,-95.0,0.1
2962,25,0,3,3,1,0,-70.0,0.1
2963,69,0,3,3,1,0,-151.5,0.1
2964,7,0,1,1,1,0,-32.5,0.1
2965,40,0,2,2,1,0,-115.5,0.1
2966,51,0,3,3,1,0,-119.5,0.1
2967,61,0,3,3,1,0,-141.0,0.1
2968,67,0,6,4,1,0,-205.0,0.1
2969,17,0,2,2,1,0,-64.5,0.1
2970,6,0,1,1,1,0,-37.0,0.1
2971,68,0,2,2,1,0,-142.0,0.1
2972,54,0,4,4,1,0,-110.0,0.1
2973,8,0,1,1,1,0,-43.0,0.1
2974,7,0,1,1,1,0,-34.0,0.1
2975,31,1,3,3,1,0,-62.0,0.1
2976,7,0,1,1,1,0,-36.5,0.1
2977,6,0,1,1,1,0,-35.5,0.1
2978,15,0,2,2,1,0,-47.5,0.1
2979,103,0,6,4,1,0,-269.5,0.1
2980,69,0,3,3,1,0,-158.0,0.1
2981,113,0,2,2,1,0,-267.0,0.1
2982,91,1,4,4,1,0,-165.5,0.1
2983,14,0,2,2,1,0,-57.5,0.1
2984,5,0,1,1,1,0,-80.5,0.1
2985,72,0,2,2,1,0,-174.5,0.1
2986,55,0,2,2,1,0,-131.0,0.1
2987,7,0,1,1,1,0,-36.5,0.1
2988,26,1,3,3,1,0,-34.5,0.1
2989,5,0,1,1,1,0,-80.5,0.1
2990,7,0,1,1,1,0,-36.5,0.1
2991,17,0,2,2,1,0,-64.5,0.1
2992,13,0,1,1,1,0,-68.0,0.1
2993,159,0,4,3,1,0,-315.5,0.1
2994,9,0,1,1,1,0,-40.5,0.1
2995,49,1,4,4,1,0,-98.5,0.1
2996,23,0,3,3,1,0,-72.0,0.1
2997,32,1,2,2,1,0,-60.0,0.1
2998,7,0,1,1,1,0,-43.5,0.1
2999,163,0,3,2,1,0,-367.0,0.1
3000,52,0,5,4,1,0,-130.0,0.1
